rank,Youtuber,subscribers,video views,category,Title,uploads,Country of origin,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,Population,Unemployment rate (%),Urban_population,Latitude,Longitude,created_date,Gross tertiary education enrollment (%)
134,DisneyMusicVEVO,32700000,28516250629,Music,DisneyMusicVEVO,2068,United States,United States,US,Music,50,40,45,329861000,82500,1300000,989600,15800000,300000,328239523,14.7,270663028,37.09024,-95.712891,20-05-2010,88.2
146,DONA ï¿½ï¿½,31700000,21031745531,Entertainment,DONA ï¿½ï¿½,166,United States,United States,US,Entertainment,110,41,42,153280000,38300,613100,459800,7400000,200000,328239523,14.7,270663028,37.09024,-95.712891,05-04-2018,88.2
147,Dream,31700000,2930015381,Gaming,Dream,116,United States,United States,US,Games,2986,41,12,27022000,6800,108100,81100,1300000,200000,328239523,14.7,270663028,37.09024,-95.712891,08-02-2014,88.2
148,Lucas and Marcus,31600000,11615848291,Entertainment,Lucas and Marcus,1321,United States,United States,US,Entertainment,339,42,43,312099000,78000,1200000,936300,15000000,400000,328239523,14.7,270663028,37.09024,-95.712891,19-01-2011,88.2
155,ImagineDragons,30700000,16793072362,Music,ImagineDragons,92,United States,United States,US,Music,169,45,50,188837000,47200,755300,566500,9100000,100000,328239523,14.7,270663028,37.09024,-95.712891,03-08-2009,88.2
188,Michael Jackson,28200000,14412474625,Music,Michael Jackson,15,United States,United States,US,Music,242,54,59,158591000,39600,634400,475800,7600000,200000,328239523,14.7,270663028,37.09024,-95.712891,22-06-2005,88.2
195,Wiz Khalifa,27500000,13379395501,Music,Wiz Khalifa,682,United States,United States,US,Music,275,57,63,90450000,22600,361800,271300,4300000,100000,328239523,14.7,270663028,37.09024,-95.712891,09-05-2008,88.2
197,ýýý Kids Roma Show,27400000,10336420490,People & Blogs,ýýý Kids Roma Show,642,United States,United States,US,Entertainment,418,58,50,175844000,44000,703400,527500,8400000,400000,328239523,14.7,270663028,37.09024,-95.712891,12-05-2015,88.2
199,Nick Jr.,27300000,22440611155,Film & Animation,Nick Jr.,5438,United States,United States,US,Entertainment,100,59,51,42546000,10600,170200,127600,2000000,200000,328239523,14.7,270663028,37.09024,-95.712891,27-09-2012,88.2
204,Brent Rivera,27000000,6570935979,Comedy,Brent Rivera,554,United States,United States,US,Entertainment,909,60,53,144453000,36100,577800,433400,6900000,300000,328239523,14.7,270663028,37.09024,-95.712891,01-08-2009,88.2
206,Beast Reacts,26700000,4388047013,People & Blogs,Beast Reacts,241,United States,United States,US,Entertainment,1632,61,54,276187000,69000,1100000,828600,13300000,1200000,328239523,14.7,270663028,37.09024,-95.712891,24-04-2016,88.2
208,Netflix,26700000,7173668905,Entertainment,Netflix,6471,United States,United States,US,Entertainment,797,62,55,118226000,29600,472900,354700,5700000,200000,328239523,14.7,270663028,37.09024,-95.712891,17-07-2012,88.2
212,Alan Chikin Chow,26400000,27006526665,Comedy,Alan Chikin Chow,865,United States,United States,US,Comedy,61,63,12,1046000000,261500,4200000,3100000,50200000,1300000,328239523,14.7,270663028,37.09024,-95.712891,03-02-2020,88.2
217,Smosh,26100000,10435474336,Comedy,Smosh,1619,United States,United States,US,Comedy,410,65,13,68156000,17000,272600,204500,3300000,400000,328239523,14.7,270663028,37.09024,-95.712891,19-11-2005,88.2
224,David Guetta,25700000,17793809548,Music,David Guetta,749,United States,United States,US,Music,153,67,67,164215000,41100,656900,492600,7900000,100000,328239523,14.7,270663028,37.09024,-95.712891,11-12-2009,88.2
226,Nicki Minaj,25700000,10242981063,Music,Nicki Minaj,42,United States,United States,US,Music,425,67,67,103631000,25900,414500,310900,5000000,100000,328239523,14.7,270663028,37.09024,-95.712891,28-08-2013,88.2
228,TaylorSwiftVEVO,25600000,25592378292,Music,TaylorSwiftVEVO,287,United States,United States,US,Music,67,68,68,318593000,79600,1300000,955800,15300000,100000,328239523,14.7,270663028,37.09024,-95.712891,12-05-2009,88.2
230,Post Malone,25500000,14401218086,Music,Post Malone,78,United States,United States,US,Music,243,69,69,195499000,48900,782000,586500,9400000,100000,328239523,14.7,270663028,37.09024,-95.712891,15-12-2011,88.2
232,LankyBox,25400000,34300482066,Comedy,LankyBox,8775,United States,United States,US,Games,29,69,18,815341000,203800,3300000,2400000,39100000,600000,328239523,14.7,270663028,37.09024,-95.712891,30-07-2016,88.2
235,WB Kids,25200000,11081602368,People & Blogs,WB Kids,2025,United States,United States,US,Film,375,70,16,140319000,35100,561300,421000,6700000,300000,328239523,14.7,270663028,37.09024,-95.712891,31-03-2015,88.2
245,America's Got Talent,24800000,3699352704,Entertainment,America's Got Talent,1894,United States,United States,US,Entertainment,2122,72,65,134412000,33600,537600,403200,6500000,400000,328239523,14.7,270663028,37.09024,-95.712891,29-06-2006,88.2
247,EminemVEVO,24700000,20531704527,Music,EminemVEVO,104,United States,United States,US,Music,115,73,74,139443000,34900,557800,418300,6700000,100000,328239523,14.7,270663028,37.09024,-95.712891,12-05-2009,88.2
249,KatyPerryVEVO,24600000,23755792542,Music,KatyPerryVEVO,175,United States,United States,US,Music,82,74,75,88940000,22200,355800,266800,4300000,100000,328239523,14.7,270663028,37.09024,-95.712891,13-12-2009,88.2
250,Mark Rober,24600000,3647987299,Science & Technology,Mark Rober,120,United States,United States,US,Tech,2178,74,3,88625000,22200,354500,265900,4300000,200000,328239523,14.7,270663028,37.09024,-95.712891,20-10-2011,88.2
252,Like Nastya AE,24400000,12385924995,Entertainment,Like Nastya AE,658,United States,United States,US,Entertainment,312,75,68,169865000,42500,679500,509600,8200000,400000,328239523,14.7,270663028,37.09024,-95.712891,19-12-2018,88.2
266,Preston,24000000,8279004442,Gaming,Preston,4009,United States,United States,US,Entertainment,621,78,72,151697000,37900,606800,455100,7300000,200000,328239523,14.7,270663028,37.09024,-95.712891,04-07-2012,88.2
267,James Charles,23900000,4067878931,Entertainment,James Charles,505,United States,United States,US,Entertainment,1860,79,73,58126000,14500,232500,174400,2800000,100000,328239523,14.7,270663028,37.09024,-95.712891,01-12-2015,88.2
269,Diana and Roma EN,23900000,7213499085,People & Blogs,Diana and Roma EN,511,United States,United States,US,Entertainment,787,79,73,177769000,44400,711100,533300,8500000,300000,328239523,14.7,270663028,37.09024,-95.712891,22-12-2011,88.2
271,Troom Troom,23800000,10414479943,Howto & Style,Troom Troom,2425,United States,United States,US,Howto,412,80,8,98052000,24500,392200,294200,4700000,100000,328239523,14.7,270663028,37.09024,-95.712891,12-09-2015,88.2
272,Enrique Iglesias,23800000,17688774915,Music,Enrique Iglesias,443,United States,United States,US,Music,154,80,77,122914000,30700,491700,368700,5900000,100000,328239523,14.7,270663028,37.09024,-95.712891,12-04-2007,88.2
276,That Little Puff,23700000,20289689389,Pets & Animals,That Little Puff,769,United States,United States,US,Animals,118,81,1,755054000,188800,3000000,2300000,36200000,1100000,328239523,14.7,270663028,37.09024,-95.712891,29-08-2020,88.2
280,Maya and Mary,23600000,6766461070,Entertainment,Maya and Mary,552,United States,United States,US,Entertainment,883,82,75,44542000,11100,178200,133600,2100000,400000,328239523,14.7,270663028,37.09024,-95.712891,30-08-2013,88.2
286,Sesame Street,23300000,22471357411,Entertainment,Sesame Street,3657,United States,United States,US,Entertainment,99,83,78,124187000,31000,496700,372600,6000000,100000,328239523,14.7,270663028,37.09024,-95.712891,16-01-2006,88.2
288,Lady Gaga,23200000,15751661213,People & Blogs,Lady Gaga,172,United States,United States,US,Music,198,83,79,143169000,35800,572700,429500,6900000,100000,328239523,14.7,270663028,37.09024,-95.712891,15-05-2008,88.2
292,TED,23100000,2551113422,People & Blogs,TED,4445,United States,United States,US,Tech,3568,85,4,13246000,3300,53000,39700,635800,100000,328239523,14.7,270663028,37.09024,-95.712891,06-12-2006,88.2
294,Kids TV - Nursery Rhymes And Baby Songs,23100000,13151870846,Shows,Kids TV - Nursery Rhymes And Baby Songs,3781,United States,United States,US,Music,282,85,81,128448000,32100,513800,385300,6200000,700000,328239523,14.7,270663028,37.09024,-95.712891,30-08-2013,88.2
304,Vania Mania Kids,22700000,10115316784,People & Blogs,Vania Mania Kids,985,United States,United States,US,Education,438,87,18,155215000,38800,620900,465600,7500000,300000,328239523,14.7,270663028,37.09024,-95.712891,09-09-2015,88.2
308,The Chainsmokers,22600000,14231943358,Music,The Chainsmokers,180,United States,United States,US,Music,246,88,84,81660000,20400,326600,245000,3900000,100000,328239523,14.7,270663028,37.09024,-95.712891,22-09-2012,88.2
311,LeoNata Family,22600000,27084848152,People & Blogs,LeoNata Family,2321,United States,United States,US,People,57,87,11,1174000000,293500,4700000,3500000,56300000,1300000,328239523,14.7,270663028,37.09024,-95.712891,28-09-2021,88.2
314,SSundee,22500000,13835173331,Gaming,SSundee,3315,United States,United States,US,Games,261,90,21,175094000,43800,700400,525300,8400000,200000,328239523,14.7,270663028,37.09024,-95.712891,28-11-2009,88.2
317,FGTeeV,22300000,24059336857,Gaming,FGTeeV,1724,United States,United States,US,Games,77,91,22,132110000,33000,528400,396300,6300000,100000,328239523,14.7,270663028,37.09024,-95.712891,24-05-2013,88.2
318,Kinder Spielzeug Kanal (Kidibli),22200000,11136266461,Entertainment,Kinder Spielzeug Kanal (Kidibli),999,United States,United States,US,Entertainment,370,92,86,139333000,34800,557300,418000,6700000,200000,328239523,14.7,270663028,37.09024,-95.712891,25-09-2015,88.2
319,Charlie Puth,22000000,9924807127,Music,Charlie Puth,157,United States,United States,US,Music,449,94,86,111500000,27900,446000,334500,5400000,100000,328239523,14.7,270663028,37.09024,-95.712891,09-09-2009,88.2
322,Ben Azelart,21900000,4454917643,Film & Animation,Ben Azelart,301,United States,United States,US,Entertainment,1620,94,88,184946000,46200,739800,554800,8900000,500000,328239523,14.7,270663028,37.09024,-95.712891,05-06-2014,88.2
323,Zach Choi ASMR,21900000,5918314128,People & Blogs,Zach Choi ASMR,946,United States,United States,US,People,1069,94,12,234222000,58600,936900,702700,11200000,400000,328239523,14.7,270663028,37.09024,-95.712891,05-07-2014,88.2
324,Topper Guild,21900000,15552070846,Comedy,Topper Guild,816,United States,United States,US,Comedy,204,91,16,687028000,171800,2700000,2100000,33000000,1900000,328239523,14.7,270663028,37.09024,-95.712891,09-07-2014,88.2
326,Stokes Twins,21800000,4469711607,People & Blogs,Stokes Twins,257,United States,United States,US,People,1610,95,13,197953000,49500,791800,593900,9500000,600000,328239523,14.7,270663028,37.09024,-95.712891,11-04-2008,88.2
327,National Geographic,21800000,5614621131,Science & Technology,National Geographic,10162,United States,United States,US,Entertainment,1158,95,89,45812000,11500,183200,137400,2200000,100000,328239523,14.7,270663028,37.09024,-95.712891,07-05-2006,88.2
337,Tekashi 6ix9ine,21500000,5890180734,People & Blogs,Tekashi 6ix9ine,51,United States,United States,US,Music,1081,96,88,113542000,28400,454200,340600,5400000,200000,328239523,14.7,270663028,37.09024,-95.712891,06-04-2018,88.2
343,The Royalty Family,21300000,6269945014,People & Blogs,The Royalty Family,733,United States,United States,US,People,982,98,15,160227000,40100,640900,480700,7700000,200000,328239523,14.7,270663028,37.09024,-95.712891,13-04-2017,88.2
344,Becky G,21300000,10644857969,Music,Becky G,78,United States,United States,US,Music,396,98,90,103171000,25800,412700,309500,5000000,100000,328239523,14.7,270663028,37.09024,-95.712891,06-09-2011,88.2
346,Infinite,21300000,5141834668,Entertainment,Infinite,1608,United States,United States,US,Entertainment,1296,98,93,68350000,17100,273400,205100,3300000,200000,328239523,14.7,270663028,37.09024,-95.712891,21-08-2014,88.2
355,Lyrical Lemonade,21000000,10631638628,Entertainment,Lyrical Lemonade,420,United States,United States,US,Entertainment,398,100,95,80062000,20000,320200,240200,3800000,100000,328239523,14.7,270663028,37.09024,-95.712891,25-03-2013,88.2
360,LIV Crime,20900000,11058049885,People & Blogs,LIV Crime,9850,United States,United States,US,People,372,100,17,383700000,95900,1500000,1200000,18400000,600000,328239523,14.7,270663028,37.09024,-95.712891,18-08-2020,88.2
365,Yoeslan,20700000,17963202261,Entertainment,Yoeslan,619,United States,United States,US,Entertainment,146,101,96,874796000,218700,3500000,2600000,42000000,1000000,328239523,14.7,270663028,37.09024,-95.712891,26-09-2020,88.2
375,Ninja Kidz TV,20500000,11009148579,Entertainment,Ninja Kidz TV,296,United States,United States,US,Entertainment,377,104,99,195203000,48800,780800,585600,9400000,100000,328239523,14.7,270663028,37.09024,-95.712891,09-02-2017,88.2
377,Jake Paul,20400000,7311322368,People & Blogs,Jake Paul,1006,United States,United States,US,People,778,105,19,14646000,3700,58600,43900,703000,100000,328239523,14.7,270663028,37.09024,-95.712891,19-09-2013,88.2
390,Marta and Rustam,20200000,19694265358,Comedy,Marta and Rustam,761,United States,United States,US,Comedy,126,106,20,452250000,113100,1800000,1400000,21700000,600000,328239523,14.7,270663028,37.09024,-95.712891,21-06-2021,88.2
392,CookieSwirlC,20100000,23353115850,Entertainment,CookieSwirlC,3774,United States,United States,US,Games,86,108,28,221702000,55400,886800,665100,10600000,200000,328239523,14.7,270663028,37.09024,-95.712891,03-11-2013,88.2
396,Pencilmation,20100000,11317309935,Film & Animation,Pencilmation,1481,United States,United States,US,Entertainment,366,109,104,14862000,3700,59400,44600,713400,100000,328239523,14.7,270663028,37.09024,-95.712891,01-02-2007,88.2
397,7clouds,20100000,14816075927,Music,7clouds,2384,United States,United States,US,Music,227,108,95,276751000,69200,1100000,830300,13300000,300000,328239523,14.7,270663028,37.09024,-95.712891,25-05-2013,88.2
398,5-Minute Crafts PLAY,20100000,6119294270,Howto & Style,5-Minute Crafts PLAY,5491,United States,United States,US,Howto,1014,108,12,105784000,26400,423100,317400,5100000,100000,328239523,14.7,270663028,37.09024,-95.712891,30-10-2017,88.2
399,Marvel Entertainment,20100000,5634695322,Entertainment,MarvelEntertainment,1,United States,United States,US,Film,4054962,6143,4024,63,0,0,0,3,30,328239523,14.7,270663028,37.09024,-95.712891,10-05-2011,88.2
408,Crafty Panda,19800000,5759442450,People & Blogs,Crafty Panda,760,United States,United States,US,Entertainment,1120,111,105,6137000,1500,24500,18400,294600,100000,328239523,14.7,270663028,37.09024,-95.712891,03-12-2017,88.2
416,Sony AATH,19600000,13930021471,Shows,Sony AATH,18661,United States,United States,US,Entertainment,257,112,106,274212000,68600,1100000,822600,13200000,300000,328239523,14.7,270663028,37.09024,-95.712891,13-11-2013,88.2
418,DaFuq!?Boom!,19600000,7906181776,Film & Animation,DaFuq!?Boom!,214,United States,United States,US,Entertainment,656,112,106,2304000000,576000,9200000,6900000,110600000,6700000,328239523,14.7,270663028,37.09024,-95.712891,06-06-2016,88.2
434,ýýýýýýýýýýýýýý ýýýý,19000000,4924054368,Education,ýýýýýýýýýýýýýý ýýýý,60,United States,United States,US,Entertainment,1399,116,111,21587000,5400,86300,64800,1000000,100000,328239523,14.7,270663028,37.09024,-95.712891,20-02-2018,88.2
443,TED-Ed,18800000,3654621568,Education,TED-Ed,2072,United States,United States,US,Education,2163,117,25,29874000,7500,119500,89600,1400000,100000,328239523,14.7,270663028,37.09024,-95.712891,01-03-2011,88.2
447,Farruko,18800000,9573641299,Music,Farruko,217,United States,United States,US,Music,485,117,100,97758000,24400,391000,293300,4700000,100000,328239523,14.7,270663028,37.09024,-95.712891,30-10-2009,88.2
467,Miley Cyrus,18300000,7760819588,Entertainment,Miley Cyrus,142,United States,United States,US,Entertainment,696,121,117,127982000,32000,511900,383900,6100000,100000,328239523,14.7,270663028,37.09024,-95.712891,15-09-2009,88.2
468,IShowSpeed,18300000,1556003039,Gaming,IShowSpeed,1324,United States,United States,US,Games,6734,120,33,140261000,35100,561000,420800,6700000,800000,328239523,14.7,270663028,37.09024,-95.712891,21-03-2016,88.2
472,Jake Fellman,18100000,13378360425,Entertainment,Jake Fellman,420,United States,United States,US,Entertainment,274,122,118,497044000,124300,2000000,1500000,23900000,700000,328239523,14.7,270663028,37.09024,-95.712891,13-10-2012,88.2
475,Blippi - Educational Videos for Kids,18100000,14857290259,Education,Blippi - Educational Videos for Kids,707,United States,United States,US,Education,224,123,26,180412000,45100,721600,541200,8700000,300000,328239523,14.7,270663028,37.09024,-95.712891,27-01-2014,88.2
482,SonyMusicSouthVEVO,18000000,17921124985,Music,SonyMusicSouthVEVO,5692,United States,United States,US,Music,148,123,104,257597000,64400,1000000,772800,12400000,100000,328239523,14.7,270663028,37.09024,-95.712891,14-07-2014,88.2
485,David Dobrik,17900000,7176572299,People & Blogs,David Dobrik,536,United States,United States,US,People,801,125,28,8650000,2200,34600,26000,415200,100000,328239523,14.7,270663028,37.09024,-95.712891,19-12-2014,88.2
486,KatieAngel,17900000,3841205465,People & Blogs,KatieAngel,982,United States,United States,US,Music,2014,125,106,51687000,12900,206700,155100,2500000,100000,328239523,14.7,270663028,37.09024,-95.712891,19-05-2015,88.2
491,Jason Derulo,17900000,9887116267,Music,Jason Derulo,830,United States,United States,US,Music,446,124,105,447891000,112000,1800000,1300000,21500000,400000,328239523,14.7,270663028,37.09024,-95.712891,21-07-2008,88.2
492,MGC Playhouse,17900000,16174530046,Shows,MGC Playhouse,1426,United States,United States,US,Education,187,125,27,102621000,25700,410500,307900,4900000,100000,328239523,14.7,270663028,37.09024,-95.712891,03-02-2009,88.2
495,MSA previously My Story Animated,17800000,8588704539,Film & Animation,MSA Previously My Story Animated,26,United States,United States,US,People,3976090,5208,4978,20708,5,83,62,994,2960,328239523,14.7,270663028,37.09024,-95.712891,09-11-2021,88.2
516,Aphmau,17400000,17763586483,Gaming,Aphmau,4411,United States,United States,US,Games,152,129,37,439870000,110000,1800000,1300000,21100000,400000,328239523,14.7,270663028,37.09024,-95.712891,13-08-2012,88.2
520,Apple,17300000,1026425106,Science & Technology,Apple,180,United States,United States,US,Tech,11274,130,9,46484000,11600,185900,139500,2200000,100000,328239523,14.7,270663028,37.09024,-95.712891,22-06-2005,88.2
525,Marques Brownlee,17200000,3606912471,Science & Technology,Marques Brownlee,1567,United States,United States,US,Tech,2196,131,10,52325000,13100,209300,157000,2500000,100000,328239523,14.7,270663028,37.09024,-95.712891,21-03-2008,88.2
540,VICE,16900000,4609753237,Entertainment,VICE,3900,United States,United States,US,Entertainment,1543,134,129,36357000,9100,145400,109100,1700000,100000,328239523,14.7,270663028,37.09024,-95.712891,16-12-2005,88.2
542,Danny Fitt,16900000,9544277833,People & Blogs,Danny Fitt,2337,United States,United States,US,Entertainment,488,134,129,275264000,68800,1100000,825800,13200000,700000,328239523,14.7,270663028,37.09024,-95.712891,31-12-2016,88.2
550,CoryxKenshin,16700000,7102965621,Gaming,CoryxKenshin,1693,United States,United States,US,Games,814,135,39,105114000,26300,420500,315300,5000000,200000,328239523,14.7,270663028,37.09024,-95.712891,27-04-2009,88.2
551,With Kids[ï¿½ï¿½ï¿½ï¿½ï,16700000,8826138204,Entertainment,With Kids[ï¿½ï¿½ï¿½ï¿½ï,920,United States,United States,US,Entertainment,559,135,130,45698000,11400,182800,137100,2200000,100000,328239523,14.7,270663028,37.09024,-95.712891,06-07-2012,88.2
561,Jordan Matter,16600000,5819508534,Entertainment,Jordan Matter,413,United States,United States,US,Entertainment,1088,136,132,199033000,49800,796100,597100,9600000,300000,328239523,14.7,270663028,37.09024,-95.712891,21-12-2006,88.2
562,ýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýý,16500000,2440934034,Entertainment,ýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýý,421,United States,United States,US,Entertainment,3778,137,133,21953000,5500,87800,65900,1100000,200000,328239523,14.7,270663028,37.09024,-95.712891,09-03-2014,88.2
563,FailArmy,16500000,3037260680,Comedy,FailArmy,438,United States,United States,US,Entertainment,2766,137,133,112986000,28200,451900,339000,5400000,100000,328239523,14.7,270663028,37.09024,-95.712891,05-07-2011,88.2
568,UFC - Ultimate Fighting Championship,16400000,7135820721,Sports,UFC - Ultimate Fighting Championship,14662,United States,United States,US,Sports,806,138,7,133208000,33300,532800,399600,6400000,100000,328239523,14.7,270663028,37.09024,-95.712891,04-03-2006,88.2
575,Camila Cabello,16300000,6613422635,Music,Camila Cabello,80,United States,United States,US,Music,906,139,117,42704000,10700,170800,128100,2000000,100000,328239523,14.7,270663028,37.09024,-95.712891,11-08-2015,88.2
589,XO TEAM,16200000,14784781923,People & Blogs,XO TEAM Family,189,United States,United States,US,People,153622,1776,1495,37911,9,152,114,1800,1000,328239523,14.7,270663028,37.09024,-95.712891,12-09-2020,88.2
597,Daily Dose Of Internet,16100000,6872702790,Entertainment,Daily Dose Of Internet,671,United States,United States,US,Entertainment,851,140,136,399807000,100000,1600000,1200000,19200000,300000,328239523,14.7,270663028,37.09024,-95.712891,15-07-2015,88.2
